PRIMARY_OFFENCE,OCC_MONTH,OCC_DOW,OCC_DAY,OCC_DOY,OCC_HOUR,REPORT_YEAR,REPORT_DOW,REPORT_DAY,REPORT_HOUR,DIVISION,PREMISES_TYPE,BIKE_MAKE,BIKE_TYPE,BIKE_SPEED,BIKE_COLOUR,BIKE_COST,STATUS,NEIGHBOURHOOD_158,NEIGHBOURHOOD_140,LAT_WGS84
58,10,0,7,281,17,2016,0,7,19,3,5,176,4,14.0,12,3000.0,1,138,123,43.64444078
58,5,4,18,199,14,2019,0,19,10,4,0,957,7,21.0,9,3000.0,1,90,77,43.62094188
59,4,5,2,2,16,2024,2,6,16,7,0,888,3,24.0,212,600.0,1,99,86,43.7902454
59,9,5,14,318,20,2023,6,15,14,12,2,754,7,10.0,248,650.0,1,36,23,43.6573981
59,11,1,9,252,17,2019,6,11,11,3,3,1046,3,27.0,9,2800.0,1,136,121,43.6596976
59,5,5,23,204,13,2019,6,24,16,14,1,723,7,6.0,0,600.0,1,123,83,43.69737513
59,11,3,12,255,15,2021,4,16,14,12,5,1089,4,1.0,9,689.2800293,1,36,23,43.6573981
58,5,6,22,203,14,2015,6,22,16,13,1,754,4,1.0,79,375.0,1,74,62,43.6587212
59,11,1,16,260,18,2024,2,21,14,12,2,754,7,3.0,35,350.0,1,36,23,43.6576949
58,7,6,27,86,17,2019,5,28,1,3,5,405,4,20.0,148,1000.0,1,135,120,43.64943699
58,2,5,31,365,0,2014,0,3,16,12,0,552,5,18.0,9,1500.0,1,36,23,43.65180399
59,6,2,25,176,20,2022,3,26,18,12,5,170,7,21.0,147,200.0,1,36,23,43.65104809
58,10,2,12,285,13,2019,0,18,13,11,1,1078,3,24.0,9,0.0,1,91,78,43.7825962
46,1,5,17,229,21,2021,5,17,21,11,5,422,8,1.0,33,470.0,1,139,124,43.7705068
59,5,3,24,206,11,2016,3,24,12,16,5,1090,3,0.0,9,600.0,1,101,89,43.67893387
58,6,4,3,154,13,2021,0,4,10,3,5,403,5,20.0,133,1200.0,1,136,121,43.66636151
59,3,3,3,34,10,2019,1,3,10,3,0,403,3,18.0,225,800.0,1,52,88,43.63917708
58,8,6,8,128,18,2019,2,11,12,13,5,983,3,18.0,178,109.9899979,1,57,123,43.64046068
59,0,1,9,99,23,2018,2,28,23,3,5,754,7,18.0,9,1000.0,1,52,88,43.63867078
58,3,5,4,35,17,2014,6,5,9,3,0,758,8,1.0,35,2000.0,1,124,110,43.63873149
54,1,1,6,218,19,2018,5,7,8,0,3,754,7,1.0,152,350.0,1,60,50,43.64941605
58,5,2,11,192,12,2015,4,16,12,0,0,144,5,10.0,9,1600.0,1,118,104,43.65252941
59,8,0,24,145,19,2024,0,24,19,12,0,754,7,3.0,178,0.0,1,93,79,43.6570673
7,1,1,13,225,1,2018,6,15,19,4,3,1089,7,1.0,9,2500.0,1,47,41,43.64993473
58,9,4,21,326,15,2024,4,21,18,13,2,716,8,1.0,20,1200.0,1,136,121,43.6601475
58,5,4,25,207,19,2024,5,30,20,10,0,440,1,45.0,9,1399.98999,1,77,65,43.77774552
59,11,5,4,247,20,2018,5,4,20,13,5,754,4,1.0,9,689.2800293,1,126,123,43.64007458
58,5,1,25,206,7,2022,5,26,0,10,6,754,3,8.0,9,500.0,1,89,76,43.82413974
58,5,4,30,212,21,2020,6,5,21,0,3,804,10,8.0,9,500.0,1,59,49,43.66094943
59,0,6,24,115,9,2024,6,24,21,13,1,754,3,15.0,9,400.0,1,153,6,43.64791599
58,6,6,18,169,19,2014,4,19,12,13,5,600,3,35.0,225,500.0,1,7,6,43.6652274
59,1,3,28,240,19,2022,3,28,19,16,5,730,3,6.0,9,689.2800293,1,38,35,43.67852113
59,10,0,26,299,13,2018,0,26,16,14,2,403,3,21.0,116,600.0,1,82,70,43.71180054
58,5,1,9,190,19,2018,5,10,11,16,4,1055,5,7.0,225,689.2800293,1,108,94,43.69364431
59,1,0,23,236,0,2024,3,25,17,3,0,983,3,21.0,133,250.0,1,52,88,43.63570097
59,6,5,6,157,13,2023,2,10,18,3,3,405,3,14.0,9,800.0,0,141,88,43.64474859
7,7,4,28,88,13,2024,4,28,13,12,4,754,10,10.0,160,700.0,1,36,23,43.65418629
58,4,2,11,11,7,2014,2,11,21,3,3,714,4,9.0,9,200.0,1,3,3,43.67001422
58,10,3,1,274,3,2017,3,1,12,2,3,754,5,12.0,9,500.0,1,152,136,43.67922362
59,10,4,15,289,14,2020,5,20,18,12,0,403,4,20.0,9,807.0900269,1,25,23,43.67041991
59,5,3,24,205,9,2022,0,12,6,12,0,1090,1,0.0,9,2500.0,1,93,79,43.6561629
52,10,0,8,281,17,2021,2,9,7,13,4,558,1,1.0,20,689.2800293,1,74,62,43.65275459
58,0,6,15,106,11,2020,4,30,11,8,0,440,3,24.0,225,400.0,1,8,7,43.77124089
59,11,6,13,256,8,2017,0,15,11,7,2,93,7,27.0,178,400.0,1,143,126,43.7735091
59,5,5,14,196,15,2020,4,16,21,6,0,754,7,20.0,9,600.0,1,157,139,43.76755718
58,5,4,16,198,23,2020,0,17,19,3,0,1046,7,12.0,212,800.0,1,3,3,43.66879641
59,4,0,5,5,12,2018,5,23,1,7,5,169,3,30.0,187,599.0,1,100,87,43.7863571
58,1,0,26,239,21,2016,2,27,14,12,0,804,3,12.0,35,0.0,1,21,19,43.6643246
59,4,1,9,9,6,2017,4,12,13,12,0,440,3,21.0,248,0.0,1,126,123,43.64634929
58,5,6,22,203,5,2015,1,27,9,3,1,203,4,21.0,9,500.0,1,83,71,43.64124569
58,1,3,4,216,0,2019,3,4,10,3,4,399,3,21.0,9,0.0,1,74,62,43.65266589
58,4,2,16,16,12,2021,1,18,13,4,0,853,3,30.0,35,2500.0,1,63,77,43.6236958
58,1,3,8,220,0,2021,3,8,15,8,0,169,3,21.0,116,350.0,1,58,48,43.77439622
59,8,4,18,138,10,2017,4,18,19,12,2,403,3,27.0,133,800.0,1,93,79,43.65350369
58,7,2,12,71,0,2022,3,20,17,7,0,1046,3,8.0,35,1200.0,1,18,16,43.74437348
58,6,1,9,160,8,2014,6,11,17,10,2,64,0,1.0,9,150.0,1,86,73,43.79841309
58,1,0,21,233,6,2015,0,21,6,11,3,758,0,1.0,225,100.0,0,91,78,43.7855565
59,10,4,19,292,6,2017,4,19,12,4,0,1046,7,18.0,9,599.0,1,63,77,43.62296489
59,1,0,31,243,20,2018,0,31,23,12,1,862,3,10.0,99,3389.0,1,25,23,43.6638992
59,8,6,1,122,18,2024,0,3,12,16,1,853,3,20.0,242,995.0,1,101,89,43.67845206
58,6,1,7,158,1,2021,5,8,19,12,4,754,7,24.0,248,800.0,1,93,79,43.6566474
58,1,5,6,219,12,2024,5,6,12,6,5,754,5,16.0,83,800.0,1,157,139,43.77191288
7,9,1,22,326,11,2022,6,6,11,2,0,1078,4,21.0,133,1300.0,1,67,56,43.68418091
58,9,4,5,310,7,2020,4,5,15,16,4,1046,7,16.0,83,1000.0,1,31,29,43.68806051
58,5,0,18,199,0,2014,0,18,14,13,5,144,10,27.0,9,2000.0,1,126,123,43.64288068
59,2,1,30,365,8,2024,5,31,12,16,3,403,7,15.0,9,500.0,1,38,35,43.67773622
59,11,4,13,256,12,2018,0,14,12,3,0,888,3,21.0,35,0.0,1,138,123,43.64142298
53,6,4,27,178,23,2019,0,28,8,12,5,949,8,1.0,9,2500.0,1,36,23,43.65246519
58,0,1,7,97,9,2014,6,16,18,14,4,158,3,21.0,9,827.9500122,1,82,70,43.70404948
58,2,0,6,341,20,2024,0,6,20,12,1,1078,7,3.0,178,1000.0,1,126,123,43.64309168
58,11,3,3,246,17,2017,1,4,17,3,0,1078,3,5.0,242,300.0,1,136,121,43.66250611
58,5,3,16,197,19,2017,5,18,15,16,5,1078,7,1.0,9,300.0,1,125,111,43.6606851
58,6,0,10,161,22,2022,3,10,22,12,4,1078,7,1.0,160,0.0,1,36,23,43.6593548
7,11,3,29,272,0,2019,1,28,12,14,0,405,3,0.0,20,1800.0,1,119,105,43.67628722
58,8,4,30,150,8,2019,4,30,9,4,0,754,3,24.0,225,250.0,1,63,77,43.62050778
59,5,6,7,188,11,2021,6,7,13,3,5,262,10,0.0,9,600.0,1,3,3,43.66636151
58,5,5,28,209,18,2015,6,29,21,0,0,754,4,1.0,9,400.0,1,59,49,43.65631634
59,6,0,29,180,9,2018,1,23,10,4,0,754,4,21.0,9,499.9899902,1,84,72,43.59437947
58,6,2,13,165,18,2020,5,16,19,12,0,754,7,1.0,9,395.0,1,36,23,43.6568225
59,11,5,17,261,21,2024,4,19,13,7,5,754,1,35.0,248,1200.0,1,157,139,43.78382529
58,1,0,6,218,1,2021,0,6,8,14,4,440,3,21.0,9,2500.0,1,82,70,43.71294554
58,5,4,9,191,13,2020,4,9,16,13,5,754,2,7.0,9,1400.0,1,25,23,43.66605971
58,1,6,12,225,16,2020,4,13,11,11,5,888,7,21.0,35,0.0,1,54,133,43.75691419
59,1,5,3,215,12,2021,6,4,11,7,4,504,3,1.0,9,600.0,1,147,131,43.77000203
58,6,3,12,164,9,2016,3,12,19,15,3,730,0,1.0,133,500.0,1,19,17,43.68950109
59,11,0,3,246,18,2021,0,3,19,9,1,754,7,21.0,225,200.0,1,146,129,43.72704496
59,6,1,20,172,14,2016,1,4,9,13,2,1055,4,0.0,53,1100.0,1,136,121,43.6625577
59,10,0,28,302,7,2016,1,31,8,4,0,403,3,21.0,9,700.0,1,46,58,43.64315306
59,11,1,26,270,0,2016,5,27,12,3,1,754,7,14.0,9,500.0,1,57,123,43.64014058
58,0,0,18,108,11,2014,0,18,17,13,5,494,3,24.0,9,400.0,1,74,62,43.65333639
59,11,0,22,265,0,2023,0,22,12,16,0,1046,3,4.0,160,799.0,1,19,17,43.68682928
59,1,0,2,214,12,2019,0,2,15,6,5,1078,7,6.0,190,200.0,1,105,33,43.72064215
58,8,0,8,129,13,2020,5,12,13,4,3,1078,1,10.0,9,649.0,1,69,58,43.64716563
58,9,0,10,314,11,2023,0,10,12,12,0,754,1,15.0,9,700.0,1,115,101,43.6610478
59,5,3,16,197,0,2017,3,23,0,12,1,754,7,3.0,83,663.960022,1,93,79,43.6565283
21,5,0,9,190,18,2021,2,10,11,16,4,158,5,21.0,9,1200.0,1,30,28,43.68555882
59,10,6,5,279,8,2016,6,5,17,13,1,804,3,18.0,212,400.0,1,153,6,43.65082379
59,8,0,31,152,18,2024,5,13,18,3,0,804,10,8.0,212,500.0,1,136,121,43.6617834
58,10,0,23,297,12,2020,2,24,12,3,0,144,7,3.0,9,700.0,1,83,71,43.64299529
58,1,3,21,234,20,2016,1,22,12,13,5,754,3,21.0,9,580.0,1,126,123,43.64290718
58,6,4,16,167,7,2022,5,28,15,3,0,1078,4,22.0,248,1200.0,1,52,88,43.63621178
59,1,2,26,238,20,2023,1,28,11,4,6,81,3,7.0,35,600.0,1,46,58,43.6454901
58,11,6,3,246,13,2014,1,8,13,12,4,403,10,10.0,9,1500.0,1,115,101,43.6606598
59,1,4,18,231,13,2016,4,29,17,13,1,754,3,20.0,9,1700.0,1,153,6,43.65407279
59,7,4,8,67,23,2018,1,26,12,15,3,754,5,20.0,248,2500.0,1,30,28,43.68473432
58,5,1,19,200,20,2021,0,23,17,14,0,754,5,10.0,9,400.0,1,23,21,43.68609633
58,11,0,26,269,16,2014,1,29,16,15,2,758,0,1.0,133,300.0,1,30,28,43.68209829
58,9,4,28,332,18,2019,0,29,1,13,5,1078,5,1.0,248,500.0,1,74,62,43.65102649
59,1,2,7,219,0,2021,0,20,6,4,0,758,7,10.0,9,500.0,1,46,58,43.64675888
7,8,0,13,134,23,2016,2,14,14,0,4,758,3,24.0,25,1000.0,1,120,107,43.66118355
58,6,2,7,158,13,2014,5,17,11,3,3,758,4,21.0,225,100.0,1,135,120,43.64584219
58,10,2,4,277,13,2014,2,4,17,12,5,754,5,16.0,248,2500.0,1,126,123,43.65076299
58,11,1,28,272,9,2020,1,28,13,16,2,403,3,28.0,9,650.0,1,55,46,43.6793027
59,1,4,22,234,15,2019,4,22,17,3,3,754,7,7.0,190,500.0,1,136,121,43.66607701
58,6,6,17,168,20,2015,4,18,13,12,5,754,3,21.0,9,767.7399902,1,36,23,43.64914349
7,7,6,8,67,19,2023,2,27,7,6,0,427,1,0.0,9,689.2800293,1,15,13,43.76047649
59,7,4,29,88,9,2018,4,29,22,14,2,399,3,1.0,212,100.0,1,82,70,43.71180054
58,7,5,26,85,18,2019,6,27,10,12,5,1078,7,30.0,212,200.0,1,25,23,43.67023281
58,11,1,29,272,14,2014,1,29,15,16,4,730,4,18.0,133,900.0,1,125,111,43.66259991
59,3,3,4,35,14,2024,3,4,14,4,4,730,3,21.0,133,689.2800293,1,84,72,43.59627809
59,0,3,28,119,20,2024,6,15,16,4,4,403,7,18.0,93,800.0,1,129,114,43.6500613
58,0,2,2,92,23,2022,6,20,23,12,2,983,3,15.0,9,270.0,1,36,23,43.6576949
59,6,6,21,172,17,2023,1,26,10,13,0,144,7,9.0,9,900.0,1,138,123,43.64500678
59,6,1,4,155,2,2018,1,4,18,2,0,754,7,7.0,133,695.0,1,71,32,43.66905142
53,11,3,27,271,9,2020,5,27,18,11,6,758,1,1.0,179,2100.0,1,139,124,43.75564139
58,7,4,18,77,20,2021,4,18,21,13,5,314,1,7.0,248,3500.0,1,153,6,43.6579001
51,11,1,5,248,5,2022,1,5,14,3,5,754,7,21.0,9,1200.0,1,57,123,43.63745868
58,9,0,28,332,7,2014,0,28,16,7,3,440,3,21.0,225,400.0,1,99,86,43.80018651
58,8,2,10,130,16,2014,2,10,18,9,1,504,3,24.0,35,500.0,1,26,24,43.72364186
59,8,3,19,140,13,2024,1,20,17,16,5,897,3,18.0,29,689.2800293,1,101,89,43.67893387
59,1,6,1,213,16,2018,0,3,11,1,5,997,3,0.0,190,689.2800293,1,20,18,43.69954866
59,8,1,25,146,14,2020,6,27,22,5,5,701,3,7.0,53,170.0,1,140,125,43.72374741
7,9,1,18,322,3,2019,1,18,15,12,0,758,1,10.0,9,5288.379883,1,126,123,43.64496228
59,9,0,24,328,1,2017,0,24,9,3,3,1078,7,3.0,35,1000.0,1,34,32,43.67001422
53,0,1,5,95,14,2021,1,5,14,12,5,758,1,12.0,12,2200.0,1,36,23,43.6621331
59,7,0,10,69,20,2023,6,15,12,12,5,24,7,10.0,9,689.2800293,0,126,123,43.64983139
58,2,1,16,350,23,2019,5,17,14,13,0,754,7,1.0,9,750.0,1,57,123,43.63960878
58,8,6,18,138,14,2022,4,19,8,12,5,758,8,4.0,9,1300.0,1,25,23,43.67080371
58,9,6,4,309,13,2020,0,6,15,3,3,754,10,3.0,79,800.0,1,34,32,43.66913642
59,2,1,11,345,1,2023,6,13,11,12,0,1078,7,3.0,35,950.460022,1,102,90,43.66712421
59,5,4,27,208,19,2017,0,28,15,10,0,1078,3,5.0,35,150.0,1,77,65,43.7970095
59,7,3,15,75,12,2020,5,28,12,4,0,1046,3,18.0,152,950.0,1,88,75,43.64065864
58,7,4,21,81,16,2024,4,21,16,1,4,600,7,1.0,9,464.0,1,145,128,43.68071711
59,11,2,25,268,14,2021,5,5,10,12,0,964,4,0.0,9,200.0,1,102,90,43.66728841
58,11,1,28,272,17,2020,5,29,15,0,5,249,3,18.0,9,400.0,1,78,66,43.65014965
7,11,3,27,270,16,2016,5,12,20,3,0,1055,7,12.0,190,800.0,1,52,88,43.63851228
58,9,2,4,308,23,2023,3,5,17,13,1,754,3,27.0,35,700.0,1,74,62,43.65047199
59,3,3,12,43,6,2017,4,16,22,13,5,1078,4,3.0,9,1200.0,1,74,62,43.65098429
61,10,2,27,300,17,2018,2,27,18,17,6,754,7,21.0,133,400.0,1,97,84,0.0
7,5,0,3,184,22,2015,2,4,6,5,3,405,3,12.0,116,689.2800293,1,75,63,43.69584358
58,6,1,22,174,1,2020,1,22,9,3,0,93,5,6.0,9,800.0,1,83,71,43.64299529
59,10,3,8,281,13,2023,5,10,22,12,5,754,7,15.0,35,231.0,1,93,79,43.65240439
59,11,3,2,245,11,2018,3,2,11,0,3,754,7,8.0,133,560.0,1,59,49,43.66094943
58,6,4,8,159,20,2017,0,9,10,0,6,754,7,3.0,9,600.0,1,59,49,43.65396783
58,5,2,12,193,22,2014,3,13,14,7,0,754,3,30.0,248,316.3800049,1,40,130,43.7800939
58,5,3,21,202,17,2019,4,25,15,14,5,1078,7,21.0,248,417.0,1,123,83,43.70735321
58,5,0,25,206,21,2014,5,12,13,11,3,403,4,21.0,242,500.0,1,97,84,43.80666635
7,11,0,5,248,23,2014,2,6,10,4,3,405,3,18.0,29,1000.0,1,63,77,43.61892396
59,6,4,23,175,13,2016,6,29,13,3,0,403,7,24.0,133,690.0,1,124,110,43.64083109
59,0,4,21,112,1,2016,4,21,8,3,3,622,5,1.0,35,700.0,0,135,120,43.64744369
59,1,0,25,237,9,2017,0,25,12,8,3,754,3,18.0,133,100.0,1,32,30,43.77983171
58,6,3,9,160,8,2019,1,10,17,13,5,754,7,1.0,9,525.0,1,74,62,43.6562146
7,8,0,27,147,1,2022,6,1,10,2,4,404,3,0.0,19,3000.0,1,152,136,43.68157492
59,1,6,29,241,13,2018,0,31,13,13,1,1046,7,27.0,9,749.0,1,153,6,43.65407279
58,6,5,1,152,22,2021,6,2,19,3,3,667,7,21.0,168,500.0,1,135,120,43.64683529
58,6,3,2,154,21,2024,1,3,15,3,5,1078,1,25.0,212,621.4899902,1,74,62,43.65187409
37,11,6,10,253,12,2014,6,10,12,0,5,893,3,24.0,40,689.2800293,0,59,49,43.65989347
52,7,5,22,81,18,2022,0,25,9,13,0,316,1,1.0,9,5540.0,1,126,123,43.64330948
47,1,6,23,235,21,2017,6,23,23,3,5,730,10,1.0,9,689.2800293,0,3,3,43.66356041
58,5,6,10,191,12,2019,6,10,17,16,3,893,7,7.0,202,300.0,1,55,46,43.67206699
58,5,3,4,185,12,2021,3,4,13,7,0,804,3,21.0,9,600.0,1,157,139,43.75029159
58,2,3,1,335,18,2019,5,3,22,3,4,754,7,10.0,248,300.0,1,57,123,43.63570097
55,8,5,8,128,15,2018,6,30,8,4,3,730,4,30.0,9,4299.0,1,129,114,43.63611606
36,5,5,15,196,12,2014,5,15,12,12,5,512,3,20.0,9,1000.0,0,93,79,43.65156299
59,1,6,5,218,9,2020,5,25,12,7,5,1078,7,15.0,9,0.0,1,40,130,43.7816197
7,7,3,17,76,18,2019,6,20,14,11,3,758,4,10.0,33,500.0,1,149,133,43.7828181
58,2,0,4,338,12,2016,1,4,11,12,0,158,3,18.0,9,860.0,1,25,23,43.6646441
7,0,0,2,92,20,2021,6,21,16,14,0,893,10,24.0,9,350.0,1,103,83,43.708003
58,6,5,16,167,13,2015,5,23,5,13,2,758,3,21.0,133,475.0,1,136,121,43.6613182
59,9,5,7,311,12,2023,5,7,17,0,2,723,3,18.0,225,100.0,1,37,34,43.6534762
58,1,5,25,237,8,2015,5,25,19,7,5,405,4,24.0,53,500.0,1,158,140,43.71496236
59,11,2,29,272,19,2018,2,29,19,7,5,1078,3,30.0,9,120.0,1,79,67,43.76414969
58,11,6,16,259,14,2015,4,17,16,3,2,1090,4,0.0,9,900.0,1,124,110,43.63960029
59,0,0,21,111,18,2017,0,21,19,13,4,1055,3,21.0,133,500.0,1,138,123,43.64576188
59,0,3,14,105,21,2024,4,18,13,7,0,1078,1,30.0,133,1500.0,1,27,25,43.73464975
7,11,5,15,259,12,2020,5,15,13,14,0,1055,7,18.0,9,819.0,1,123,83,43.70518623
58,0,1,20,111,13,2020,1,20,17,16,0,403,7,21.0,35,1200.0,1,101,89,43.67368244
7,0,3,2,92,20,2017,1,3,14,3,0,1046,3,10.0,242,3000.0,1,52,88,43.63851228
59,10,4,18,291,7,2018,4,18,20,4,5,403,4,21.0,9,520.0,1,69,58,43.6446629
59,8,0,21,141,20,2021,5,25,21,12,5,403,7,30.0,133,400.0,1,93,79,43.6570673
58,8,0,8,128,9,2015,0,8,19,5,5,403,3,18.0,133,850.0,1,148,132,43.69186228
59,1,1,22,235,12,2016,1,22,14,14,4,552,3,18.0,9,600.0,1,82,70,43.70257066
53,9,4,12,317,21,2020,1,16,20,14,1,758,1,1.0,9,2258.0,1,3,3,43.66871991
58,6,5,25,176,9,2019,5,25,9,16,5,361,5,1.0,9,700.0,1,38,35,43.68397043
7,3,3,19,50,0,2017,3,5,21,9,0,440,3,24.0,33,1800.0,1,14,12,43.69107713
58,8,4,22,142,14,2014,4,22,14,9,4,957,7,5.0,190,200.0,1,106,92,43.69815782
58,0,4,10,100,11,2014,5,15,10,3,5,170,3,7.0,260,175.0,1,135,120,43.64932749
59,5,1,12,193,15,2021,1,12,16,12,1,754,7,8.0,225,350.0,1,36,23,43.6563248
59,5,2,3,184,15,2021,3,11,16,14,5,270,3,21.0,149,237.2799988,1,81,69,43.72197998
58,11,5,7,250,18,2021,5,7,20,13,5,804,5,14.0,266,1000.0,1,153,6,43.65572049
58,10,4,24,297,9,2019,4,24,12,13,1,853,3,27.0,248,1200.0,1,153,6,43.64791599
59,9,3,7,311,20,2021,5,9,20,12,1,493,4,3.0,9,500.0,1,36,23,43.65316269
59,10,2,21,294,9,2017,0,3,9,12,1,403,7,21.0,9,0.0,1,126,123,43.64578088
59,2,6,19,353,12,2019,4,14,10,12,0,730,3,10.0,134,1000.0,1,25,23,43.66834711
58,8,0,8,128,18,2015,0,8,19,13,1,754,3,24.0,133,1100.0,1,7,6,43.6624776
59,11,0,15,258,16,2017,4,21,13,14,5,957,4,15.0,227,1500.0,1,119,105,43.67502671
59,6,4,8,159,2,2017,0,9,16,3,1,754,5,21.0,212,2850.0,1,74,62,43.65208579
59,8,4,31,151,9,2018,5,5,21,13,5,723,4,21.0,133,400.0,1,153,6,43.65104809
59,5,3,24,205,16,2022,1,25,13,12,0,853,1,30.0,35,2400.0,1,25,23,43.6630379
58,5,1,7,188,21,2014,5,8,9,12,5,758,0,0.0,9,689.2800293,1,25,23,43.66628191
59,8,1,27,147,9,2019,1,27,19,14,1,888,10,24.0,35,450.0,1,155,137,43.7067408
58,1,0,21,234,14,2020,0,21,18,12,0,1046,3,30.0,133,400.0,1,25,23,43.66940901
53,11,0,2,245,2,2022,0,2,20,2,4,314,1,60.0,212,5000.0,1,71,32,43.67237902
58,1,1,3,216,11,2020,3,9,12,0,0,754,7,3.0,248,700.0,1,83,71,43.64644419
53,5,5,23,204,18,2019,6,24,19,3,5,758,1,2.0,9,3000.0,1,52,88,43.63967858
59,6,4,20,172,18,2024,2,22,13,13,5,983,3,21.0,133,300.0,1,138,123,43.64800039
